ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
BE0002297662,GHELAMC4.3%20NOV22,GHE22,Euronext Brussels,20/11/2022,%,98.39,98.39,98.39,98.39,05/04/2019 16:05,CET,100000,98390
BE0002298678,GHELAMC4.8%20NOV24,GHE24,Euronext Brussels,20/11/2024,%,101.99,101.99,101.99,101.99,06/12/2018 09:38,CET,100000,101990
BE0002299684,CODIC4.25%1DEC2022,,Euronext Growth Brussels,01/12/2022,%,100.95,100.95,100.95,100.95,18/01/2019 15:13,CET,100000,100950
BE0002364363,BMI CLASS A 04-64,BMIA,Euronext Brussels,15/04/2060,%,-,-,-,-,-,-,-,-
BE0002365378,BMI CLASS B 04-64,BMIB,Euronext Brussels,15/04/2060,%,-,-,-,-,-,-,-,-
BE0002366384,BMI CLASS C 04-64,BMIC,Euronext Brussels,15/04/2060,%,-,-,-,-,-,-,-,-
BE0002367390,BMI CLASS D 04-64,BMID,Euronext Brussels,15/04/2060,%,-,-,-,-,-,-,-,-
BE0002368406,BMI CLASS E 04-64,BMIE,Euronext Brussels,15/04/2060,%,-,-,-,-,-,-,-,-
BE0002369412,RS-1-CLASS A 08-40,RS1A,Euronext Brussels,26/11/2040,%,-,-,-,-,-,-,-,-
BE0002370428,RS-1-CLASS B 08-40,RS1B,Euronext Brussels,26/11/2040,%,-,-,-,-,-,-,-,-
BE0002371434,RS-1-CLASS C 08-40,RS1C,Euronext Brussels,26/11/2040,%,-,-,-,-,-,-,-,-
BE0002372440,RS-1-CLASS D 08-40,RS1D,Euronext Brussels,26/11/2040,%,-,-,-,-,-,-,-,-
BE0002383553,LIONAMBSFRN25NOV45,LIONA,Euronext Brussels,25/11/2045,%,-,-,-,-,-,-,-,-
BE0002387596,ESMEEAFRN25OCT52,EMIA,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002388602,ESMEEBFRN25OCT52,EMIB,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002389618,ESMEECFRN25OCT52,EMIC,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002390624,ESMEEDFRN25OCT52,EMID,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002391630,ESMEEEFRN25OCT52,EMIE,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002392646,ESMEEFFRN25OCT52,EMIF,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002393651,ESMEEGFRN25OCT52,EMIG,Euronext Brussels,25/04/2050,%,-,-,-,-,-,-,-,-
BE0002416882,LIO2A2MBFRN25NOV47,,Euronext Brussels,25/11/2047,%,-,-,-,-,-,-,-,-
BE0002420926,FLUVIU2.75%30NOV22,,Euronext Brussels,30/11/2022,%,111.75,111.75,111.75,111.75,07/05/2015 11:40,CET,100000,112970.55
BE0002421932,BELFIUS3%18DEC34,,Euronext Brussels,18/12/2034,%,-,-,-,-,-,-,-,-
BE0002422948,BELFIU2.95%18DEC34,,Euronext Brussels,18/12/2034,%,-,-,-,-,-,-,-,-
BE0002423953,BELFIU2.92%21DEC32,,Euronext Brussels,21/12/2032,%,-,-,-,-,-,-,-,-
BE0002424969,BELFI2.125%30JAN23,,Euronext Brussels,30/01/2023,%,-,-,-,-,-,-,-,-
BE0002425974,KBC BANK2%31JAN23,,Euronext Brussels,31/01/2023,%,-,-,-,-,-,-,-,-
BE0002426014,BELFIU2.735%4FEB32,,Euronext Brussels,04/02/2032,%,-,-,-,-,-,-,-,-
BE0002427020,BELFIU2.77%27FEB31,,Euronext Brussels,27/02/2031,%,-,-,-,-,-,-,-,-
BE0002428036,UCB3.75%27MAR20,UCB20,Euronext Brussels,27/03/2020,%,102.91,102.91,102.91,102.91,23/05/2019 09:17,CET,33000,33960.3
BE0002429042,FLUVIUS3.5%28MAR28,,Euronext Brussels,28/03/2028,%,-,-,-,-,-,-,-,-
BE0002430057,FLUVIU3.75%28MAR33,,Euronext Brussels,28/03/2033,%,-,-,-,-,-,-,-,-
BE0002431063,BELFIU2.835%2APR38,,Euronext Brussels,02/04/2038,%,-,-,-,-,-,-,-,-
BE0002432079,ELIA3.25%4APR28,,Euronext Brussels,04/04/2028,%,-,-,-,-,-,-,-,-
BE0002433085,ELIA3.5%4APR33,,Euronext Brussels,04/04/2033,%,-,-,-,-,-,-,-,-
BE0002434091,KBCBAN1.25%28MAY20,,Euronext Brussels,28/05/2020,%,-,-,-,-,-,-,-,-
BE0002435106,BELFIU1.375%5JUN20,,Euronext Brussels,05/06/2020,%,-,-,-,-,-,-,-,-
BE0002436112,BELFIUS2.8%13JUN35,,Euronext Brussels,13/06/2035,%,-,-,-,-,-,-,-,-
BE0002437128,BELFI2.855%21JUN33,,Euronext Brussels,21/06/2033,%,-,-,-,-,-,-,-,-
BE0002438134,BELFI2.629%27JUN29,,Euronext Brussels,27/06/2029,%,-,-,-,-,-,-,-,-
BE0002439140,BELFIU3.01%23AUG33,,Euronext Brussels,23/08/2033,%,-,-,-,-,-,-,-,-
BE0002440155,BELFI3.065%27AUG36,,Euronext Brussels,27/08/2036,%,-,-,-,-,-,-,-,-
BE0002442177,UCB4.125%4JAN21,UCB21,Euronext Brussels,04/01/2021,%,106.35,106.35,106.35,106.35,05/02/2019 11:05,CET,15000,15952.5
BE0002443183,FLUVIU2.875%9OCT23,,Euronext Brussels,09/10/2023,%,-,-,-,-,-,-,-,-
BE0002444199,KBCBANK3%17OCT33,,Euronext Brussels,17/10/2033,%,-,-,-,-,-,-,-,-
BE0002445204,KBCBAN2.89%21OCT28,,Euronext Brussels,21/10/2028,%,-,-,-,-,-,-,-,-
BE0002446210,BELFI2.947%17OCT28,,Euronext Brussels,17/10/2028,%,-,-,-,-,-,-,-,-
BE0002447226,BELFI3.175%27OCT32,,Euronext Brussels,27/10/2032,%,-,-,-,-,-,-,-,-
BE0002448232,FLUVIU3.75%30OCT23,,Euronext Brussels,30/10/2023,%,99.37,99.37,99.37,99.37,09/12/2016 11:30,CET,100000,99822.05
BE0002449248,KBCBA3.025%30OCT34,,Euronext Brussels,30/10/2034,%,-,-,-,-,-,-,-,-
BE0002450253,BELFI3.145%31OCT35,,Euronext Brussels,31/10/2035,%,-,-,-,-,-,-,-,-
BE0002451269,UCB3.292%28NOV19,,Euronext Brussels,28/11/2019,%,-,-,-,-,-,-,-,-
BE0002452275,TMVW3.8%11DEC23,TMW23,Euronext Growth Brussels,11/12/2023,%,-,-,-,-,-,-,-,-
BE0002453281,TMVW4.2%11DEC25,TMW25,Euronext Growth Brussels,11/12/2025,%,-,-,-,-,-,-,-,-
BE0002454297,TMVW4.7%11DEC28,TMW28,Euronext Growth Brussels,11/12/2028,%,-,-,-,-,-,-,-,-
BE0002455302,TMVW5%12DEC33,TMW33,Euronext Growth Brussels,12/12/2033,%,-,-,-,-,-,-,-,-
BE0002457324,UCB3.284%17DEC19,UCB19,Euronext Brussels,17/12/2019,%,-,-,-,-,-,-,-,-
BE0002458330,INGBE2.249%19DEC23,ING23,Euronext Brussels,19/12/2023,%,-,-,-,-,-,-,-,-
BE0002461367,BELFIU2.83%17FEB34,,Euronext Brussels,17/02/2034,%,-,-,-,-,-,-,-,-
BE0002464395,BRUCAP2.864%7APR29,,Euronext Brussels,07/04/2029,%,-,-,-,-,-,-,-,-
BE0002465400,BRUCAP3.375%7APR44,,Euronext Brussels,07/04/2044,%,-,-,-,-,-,-,-,-
BE0002466416,ELIA3%7APR29,,Euronext Brussels,07/04/2029,%,-,-,-,-,-,-,-,-
BE0002467422,KBCBANKCBFRN9APR21,,Euronext Brussels,09/04/2021,%,-,-,-,-,-,-,-,-
BE0002469444,MERC1A2.75%24APR35,,Euronext Brussels,24/04/2035,%,-,-,-,-,-,-,-,-
BE0002470459,FLUVIU2.875%7MAY29,,Euronext Brussels,07/05/2029,%,-,-,-,-,-,-,-,-
BE0002471465,TMVW3.754%20JUN29,TMW29,Euronext Growth Brussels,20/06/2029,%,-,-,-,-,-,-,-,-
BE0002472471,TMVW4.151%20JUN34,TMW34,Euronext Growth Brussels,20/06/2034,%,-,-,-,-,-,-,-,-
BE0002473487,TMVW4.423%20JUN39,TMW39,Euronext Growth Brussels,20/06/2039,%,-,-,-,-,-,-,-,-
BE0002474493,BELFIU1.75%24JUN24,,Euronext Brussels,24/06/2024,%,-,-,-,-,-,-,-,-
BE0002475508,KBCGR3.125%24JUL29,,Euronext Brussels,24/07/2029,%,-,-,-,-,-,-,-,-
BE0002476514,BRUCAP FRN 6APR23,,Euronext Brussels,06/04/2023,%,-,-,-,-,-,-,-,-
BE0002477520,BELFI0.625%14OCT21,,Euronext Brussels,14/10/2021,%,-,-,-,-,-,-,-,-
BE0002478536,FLUVI2.625%29OCT29,,Euronext Brussels,29/10/2029,%,-,-,-,-,-,-,-,-
BE0002479542,KBCGR2.375%25NOV24,,Euronext Brussels,25/11/2024,%,-,-,-,-,-,-,-,-
BE0002480557,BELFI0.375%27NOV19,,Euronext Brussels,27/11/2019,%,-,-,-,-,-,-,-,-
BE0002481563,FLUVIUS1.75%4DEC26,,Euronext Brussels,04/12/2026,%,-,-,-,-,-,-,-,-
BE0002482579,KBCBK0.45%22JAN22,,Euronext Brussels,22/01/2022,%,-,-,-,-,-,-,-,-
BE0002483585,BELFIU0.75%10FEB25,,Euronext Brussels,10/02/2025,%,-,-,-,-,-,-,-,-
BE0002484591,BELFI1.296%20FEB40,,Euronext Brussels,20/02/2040,%,-,-,-,-,-,-,-,-
BE0002485606,KBCGR1.875%11MAR27,,Euronext Brussels,11/03/2027,%,-,-,-,-,-,-,-,-
BE0002486612,INGBE0.3385%MAR22,ING22,Euronext Brussels,31/03/2022,%,-,-,-,-,-,-,-,-
BE0002487628,INGBE0.5475%MAR25,ING25,Euronext Brussels,31/03/2025,%,-,-,-,-,-,-,-,-
BE0002488634,UCB1.875%2APR22,UCB22,Euronext Brussels,02/04/2022,%,-,-,-,-,-,-,-,-
BE0002489640,KBCBA0.125%28APR21,,Euronext Brussels,28/04/2021,%,-,-,-,-,-,-,-,-
BE0002490655,GHELAMCO4.5%3JUL20,GHE20,Euronext Brussels,03/07/2020,%,100.18,100.18,100.18,100.18,27/02/2018 15:59,CET,100000,100180
BE0002491661,INGBE0.5%OCT21,ING21,Euronext Brussels,01/10/2021,%,-,-,-,-,-,-,-,-
BE0002492677,PEN5A1MBFRN22NOV49,PE5A1,Euronext Brussels,22/11/2049,%,-,-,-,-,-,-,-,-
BE0002493683,PEN5A2MBFRN22NOV49,PE5A2,Euronext Brussels,22/11/2049,%,-,-,-,-,-,-,-,-
BE0002494699,VUBFRN30OCT35,VU35B,Euronext Growth Brussels,30/10/2035,%,-,-,-,-,-,-,-,-
BE0002495704,VUB1.653%30OCT35,VUB35,Euronext Growth Brussels,30/10/2035,%,-,-,-,-,-,-,-,-
BE0002496710,VUB1.4%30OCT30,VUB30,Euronext Growth Brussels,30/10/2030,%,-,-,-,-,-,-,-,-
BE0002497726,GHELA4.125%14JUN21,GHE21,Euronext Brussels,14/06/2021,%,97.1,97.1,97.1,97.1,18/01/2019 09:29,CET,100000,97100
BE0002498732,KBCBA0.375%1SEP22,,Euronext Brussels,01/09/2022,%,-,-,-,-,-,-,-,-
BE0002499748,BELFIU0.25%10MAR22,,Euronext Brussels,10/03/2022,%,-,-,-,-,-,-,-,-
BE0002500750,KBCBAN0.75%24OCT27,,Euronext Brussels,24/10/2027,%,-,-,-,-,-,-,-,-
BE0002544220,BPIREB3.75%19DEC22,BPI22,Euronext Growth Brussels,19/12/2022,%,-,-,-,-,-,-,-,-
BE0002576545,KINEPOL2.4%15DEC25,KIN25,Euronext Growth Brussels,15/12/2025,%,101,101,101,101,30/05/2018 10:10,CET,100000,101000
BE0002577550,KINEPOL2.9%15DEC27,KIN27,Euronext Growth Brussels,15/12/2027,%,100.99,100.99,100.99,100.99,13/05/2019 17:19,CET,100000,100990
BE0002578566,BRUCAPFRN15DEC2027,,Euronext Brussels,15/12/2027,%,-,-,-,-,-,-,-,-
BE0002579572,BRUCAP1.75%17JAN48,,Euronext Brussels,17/01/2048,%,-,-,-,-,-,-,-,-
BE0002580588,BRUCA1.813%22JAN48,,Euronext Brussels,22/01/2048,%,-,-,-,-,-,-,-,-
BE0002581594,BRUCAPFRN21MAR2028,,Euronext Brussels,21/03/2028,%,-,-,-,-,-,-,-,-
BE0002582600,BELFIUS3.625%PL,,Euronext Brussels,,%,-,-,-,-,-,-,-,-
BE0002583616,KBCBAN0.75%8MAR26,,Euronext Brussels,08/03/2026,%,-,-,-,-,-,-,-,-
BE0002584622,BEFIM2.098%12MAR26,BEF26,Euronext Growth Brussels,12/03/2026,%,-,-,-,-,-,-,-,-
BE0002585637,BRUCAPFRN30DEC2027,,Euronext Brussels,30/12/2027,%,-,-,-,-,-,-,-,-
BE0002586643,BNPPF0.875%22MAR28,,Euronext Brussels,22/03/2028,%,-,-,-,-,-,-,-,-
BE0002587658,ATENOR2.875%5APR22,ATE22,Euronext Brussels,05/04/2022,%,101.95,101.95,101.95,101.95,24/05/2018 12:42,CET,16000,16312
BE0002588664,ATENOR3.5%5APR24,ATE24,Euronext Brussels,05/04/2024,%,104,104,104,104,02/05/2019 16:42,CET,1000,1040
BE0002589670,BELFI1.533%26MAR38,,Euronext Brussels,26/03/2038,%,-,-,-,-,-,-,-,-
BE0002590686,KBCBAN1.52%26MAR38,,Euronext Brussels,26/03/2038,%,-,-,-,-,-,-,-,-
BE0002591692,KBCBAN1.52%27MAR38,,Euronext Brussels,27/03/2038,%,-,-,-,-,-,-,-,-
BE0002592708,KBCGROUP4.25%PL,,Euronext Brussels,,%,90.56,90.56,90.56,90.56,21/11/2018 10:07,CET,200000,181120
BE0002593714,BELFI1.561%27APR43,,Euronext Brussels,27/04/2043,%,-,-,-,-,-,-,-,-
BE0002594720,INGBE0.625%30MAY25,,Euronext Brussels,30/05/2025,%,-,-,-,-,-,-,-,-
BE0002595735,GBL1.875%19JUN2025,GBL25,Euronext Brussels,19/06/2025,%,-,-,-,-,-,-,-,-
BE0002596741,ELIA1.5%5SEP28,,Euronext Brussels,05/09/2028,%,-,-,-,-,-,-,-,-
BE0002597756,ELIA2.75%PL,,Euronext Brussels,,%,-,-,-,-,-,-,-,-
BE0002598762,BELFI1%12JUN28,,Euronext Brussels,12/06/2028,%,-,-,-,-,-,-,-,-
BE0002599778,BELFI1.571%21JUN38,,Euronext Brussels,21/06/2038,%,-,-,-,-,-,-,-,-
BE0002600782,BELFI1.403%20JUN33,,Euronext Brussels,20/06/2033,%,-,-,-,-,-,-,-,-
BE0002601798,BPOST1.25%11JUL26,,Euronext Brussels,11/07/2026,%,-,-,-,-,-,-,-,-
BE0002602804,KBCGR0.875%27JUN23,,Euronext Brussels,27/06/2023,%,-,-,-,-,-,-,-,-
BE0002603810,"P&VASSU5,5%13JUL28",,Euronext Brussels,13/07/2028,%,-,-,-,-,-,-,-,-
BE0002604826,BRUCAP1.679%6JUL43,,Euronext Brussels,06/07/2043,%,-,-,-,-,-,-,-,-
BE0002605831,S&DGBE4.75%16JUL23,SDGBA,Euronext Growth Brussels,16/07/2023,%,-,-,-,-,-,-,-,-
BE0002606847,BRUCAP1.5%2AUG2038,,Euronext Brussels,02/08/2038,%,-,-,-,-,-,-,-,-
BE0002607852,BRUCAP1.5%2AUG2038,,Euronext Brussels,02/08/2038,%,-,-,-,-,-,-,-,-
BE0002608868,BRUCA1.532%16AUG38,,Euronext Brussels,16/08/2038,%,-,-,-,-,-,-,-,-
BE0002609874,BRUCAP1.8%17AUG48,,Euronext Brussels,17/08/2048,%,-,-,-,-,-,-,-,-
BE0002610880,BELFI1.434%10SEP36,,Euronext Brussels,10/09/2036,%,-,-,-,-,-,-,-,-
BE0002611896,VGP3.5%19MAR2026,VGP26,Euronext Brussels,19/03/2026,%,104.89,104.89,104.89,104.89,21/05/2019 09:00,CET,100000,104890
BE0002612902,BELFI1.294%13SEP33,,Euronext Brussels,13/09/2033,%,-,-,-,-,-,-,-,-
BE0002613918,INGBEL0.75%28SEP26,ING26,Euronext Brussels,28/09/2026,%,-,-,-,-,-,-,-,-
BE0002614924,BNPPF0.625%4OCT25,,Euronext Brussels,04/10/2025,%,-,-,-,-,-,-,-,-
BE0002615939,IMMOBEL3%17OCT23,IMM24,Euronext Brussels,17/10/2023,%,102.7,102.7,102.7,102.7,21/03/2019 11:30,CET,1000,1027
BE0002616945,IMMOBEL3.5%17OCT25,IMM23,Euronext Brussels,17/10/2025,%,105.25,105.25,105.25,105.25,21/05/2019 11:30,CET,1000,1052.5
BE0002617950,"BRUCAP0,725%8OCT26",,Euronext Brussels,08/10/2026,%,-,-,-,-,-,-,-,-
BE0002618966,BRUCAP1.646%2NOV38,,Euronext Brussels,02/11/2038,%,-,-,-,-,-,-,-,-
BE0002619972,GHELAMC4.5%23MAY22,,Euronext Brussels,23/05/2022,%,-,-,-,-,-,-,-,-
BE0002620012,BELFI0.375%24OCT23,,Euronext Brussels,24/10/2023,%,-,-,-,-,-,-,-,-
BE0002621028,BVBRED4.125%5NOV28,,Euronext Growth Brussels,05/11/2028,%,-,-,-,-,-,-,-,-
BE0002622034,VLAGE1.375%21NOV33,,Euronext Brussels,21/11/2033,%,-,-,-,-,-,-,-,-
BE0002623040,BRUCAP1.99%30NOV50,,Euronext Brussels,30/11/2050,%,-,-,-,-,-,-,-,-
BE0002624055,BLION3A1FRN10DEC46,,Euronext Brussels,10/12/2046,%,-,-,-,-,-,-,-,-
BE0002625060,BLIO3A20.7%10DEC46,,Euronext Brussels,10/12/2046,%,-,-,-,-,-,-,-,-
BE0002629104,ELIA1.375%14JAN26,,Euronext Brussels,14/01/2026,%,-,-,-,-,-,-,-,-
BE0002630219,BRUCAP1.51%15MAR39,,Euronext Brussels,15/03/2039,%,-,-,-,-,-,-,-,-
BE0002631126,KBCGR1.125%25JAN24,,Euronext Brussels,25/01/2024,%,-,-,-,-,-,-,-,-
BE0002632132,LISMEFRN15FEB2050,LIS52,Euronext Brussels,15/02/2050,%,-,-,-,-,-,-,-,-
BE0002633148,BRUCAP1.50%15FEB39,,Euronext Brussels,15/02/2039,%,-,-,-,-,-,-,-,-
BE0002634153,BRUCAP1.62%8FEB44,,Euronext Brussels,08/02/2044,%,-,-,-,-,-,-,-,-
BE0002635168,CODIC4.625%13MAR24,,Euronext Growth Brussels,13/03/2024,%,-,-,-,-,-,-,-,-
BE0002636174,BRUCAP1.467%1MAR39,,Euronext Brussels,01/03/2039,%,-,-,-,-,-,-,-,-
BE0002637180,COFRBEL1.84%1MAR49,,Euronext Brussels,01/03/2049,%,-,-,-,-,-,-,-,-
BE0002638196,KBCGR4.750%PT,,Euronext Brussels,,%,-,-,-,-,-,-,-,-
BE0002639202,PROXI1.75%8SEP2031,PROXC,Euronext Brussels,08/09/2031,%,-,-,-,-,-,-,-,-
BE0002641224,BRUCA1.419%22JUN45,,Euronext Brussels,22/06/2045,%,-,-,-,-,-,-,-,-
BE0002642230,BRUCA1.535%5APR49,,Euronext Brussels,05/04/2049,%,-,-,-,-,-,-,-,-
BE0002643246,BRUCA1.528%5APR49,,Euronext Brussels,05/04/2049,%,-,-,-,-,-,-,-,-
BE0002645266,KBCGR0.625%10APR25,,Euronext Brussels,10/04/2025,%,-,-,-,-,-,-,-,-
BE0002646272,BRUCA1.922%24APR59,,Euronext Brussels,24/04/2059,%,-,-,-,-,-,-,-,-
BE0002647288,ATENOR3%8MAY2023,,Euronext Brussels,08/05/2023,%,-,-,-,-,-,-,-,-
BE0002648294,ATENOR3.5%8MAY2025,,Euronext Brussels,08/05/2025,%,102.15,102.15,102.15,102.15,22/05/2019 12:24,CET,1000,1021.5
BE0002649300,BRUCA1.472%29APR44,,Euronext Brussels,29/04/2044,%,-,-,-,-,-,-,-,-
BE0002650316,BRUCAP1.62%30APR49,,Euronext Brussels,30/04/2049,%,-,-,-,-,-,-,-,-
BE0312765374,CT BELG 11JULY19D,,Euronext Brussels,11/07/2019,%,-,-,-,-,-,-,-,-
BE0312766380,CTBELGZC12SEP19D,,Euronext Brussels,12/09/2019,%,-,-,-,-,-,-,-,-
BE0312767396,CTBELGZC7NOV19D,,Euronext Brussels,07/11/2019,%,-,-,-,-,-,-,-,-
BE0312768402,CTBELGZC16JAN20D,,Euronext Brussels,16/01/2020,%,-,-,-,-,-,-,-,-
BE0312769418,CTBELGZC12MAR20D,,Euronext Brussels,12/03/2020,%,-,-,-,-,-,-,-,-
BE0312770424,CTBELGZC14MAY20D,,Euronext Brussels,14/05/2020,%,-,-,-,-,-,-,-,-
BE0427385035,BEOBAN4.3%30JUN19C,,Euronext Expert Market,30/06/2019,%,148.05,148.05,148.05,148.05,09/10/2018 12:00,CET,5000,7402.5
BE0427392106,BEOBAN4.5%30JUN19C,,Euronext Expert Market,30/06/2019,%,161,161,161,161,23/04/2019 12:00,CET,20000,32200
BE0427398160,BEOBAN4.5%31AUG19C,,Euronext Expert Market,31/08/2019,%,160,160,160,160,23/04/2019 12:00,CET,20000,32000
BE0427404224,BKCP4.25%31AUG19C,,Euronext Expert Market,31/08/2019,%,146.11,146.11,146.11,146.11,13/10/2015 12:00,CET,7500,10958.25
BE0427465837,BK2.3-3.45%310820C,,Euronext Expert Market,31/08/2020,%,144.5,144.5,144.5,144.5,26/03/2019 12:00,CET,25000,36125
BE0427524450,BKCP4.05%30APR21C,,Euronext Expert Market,30/04/2021,%,136,136,136,136,20/10/2015 12:00,CET,20000,27200
BE0427544656,BKCP FRN 31OCT21C,,Euronext Expert Market,31/10/2021,%,-,-,-,-,-,-,-,-
BE0427551727,BKCP3.3-4%31OCT21C,,Euronext Expert Market,31/10/2021,%,130.2,130.2,130.2,130.2,17/07/2018 12:00,CET,500,651
BE0933222821,CBC 3%-V 19MAR21,,Euronext Expert Market,19/03/2021,%,-,-,-,-,-,-,-,-
BE2138166928,BNPPF5.05%1SEP18SU,,Euronext Expert Market,01/09/2019,%,102.64,102.64,102.64,102.64,15/05/2018 12:00,CET,8000,8211.2
BE2138523615,BNPPF6.4%1JUN19 SU,,Euronext Expert Market,01/06/2019,%,103.66,103.66,103.66,103.66,02/04/2019 12:00,CET,32500,33689.5
BE2138546848,BNPPF5.3%1JUN19 SU,,Euronext Expert Market,01/06/2019,%,102.41,102.41,102.41,102.41,19/03/2019 12:00,CET,9000,9216.9
BE2138548869,BNPPF5.3%1JUL19 SU,,Euronext Expert Market,01/07/2019,%,102.18,102.18,102.18,102.18,23/04/2019 12:00,CET,10000,10218
BE2138586273,BNPPF4.9%1JUL19 SU,,Euronext Expert Market,01/07/2019,%,100.01,100.01,100.01,100.01,30/04/2019 12:00,CET,6000,6000.6
BE2138608499,BNPPF4.9%1AUG19 SU,,Euronext Expert Market,01/08/2019,%,102.05,102.05,102.05,102.05,21/05/2019 12:00,CET,3500,3571.75
BE2138635765,BNPPF4.75%1AUG19SU,,Euronext Expert Market,01/08/2019,%,102.25,102.25,102.25,102.25,30/04/2019 12:00,CET,6000,6135
BE2138679235,BNPPF4.75%1AUG19SU,,Euronext Expert Market,01/08/2019,%,104,104,104,104,27/12/2016 12:00,CET,20000,20800
BE2138701450,BNPPF4.75%1SEP19SU,,Euronext Expert Market,01/09/2019,%,101.56,101.56,101.56,101.56,16/04/2019 12:00,CET,10000,10156
BE2138723678,BNPPF4.75%1OCT19SU,,Euronext Expert Market,01/10/2019,%,101.75,101.75,101.75,101.75,21/05/2019 12:00,CET,38000,38665
BE2138786337,BNPPF4.65%1OCT19SU,,Euronext Expert Market,01/10/2019,%,101.5,101.5,101.5,101.5,12/02/2019 12:00,CET,5000,5075
BE2138800476,BNPPF4.65%1NOV19SU,,Euronext Expert Market,01/11/2019,%,101.5,101.5,101.5,101.5,27/11/2018 12:00,CET,21680,22005.2
BE2138822694,BNPPF4.4%1NOV19SU,,Euronext Expert Market,01/11/2019,%,104,104,104,104,06/12/2016 12:00,CET,7500,7800
BE2138836835,BNPPF4.4%1DEC19 SU,,Euronext Expert Market,01/12/2019,%,101.1,101.1,101.1,101.1,12/03/2019 12:00,CET,4950,5004.45
BE2138858086,BNPPF4.3%1DEC19 SU,,Euronext Expert Market,01/12/2019,%,101.4,101.4,101.4,101.4,05/02/2019 12:00,CET,12000,12168
BE2138867178,BNPPF4.3%1JAN20SU,,Euronext Expert Market,01/01/2020,%,103.92,103.92,103.92,103.92,27/11/2018 12:00,CET,42730,44405.02
BE2138887374,BNPPF4.65%1OCT19SU,,Euronext Expert Market,01/10/2019,%,-,-,-,-,-,-,-,-
BE2138889396,BNPPF4.2%1JAN20 SU,,Euronext Expert Market,01/01/2020,%,100.75,100.75,100.75,100.75,12/03/2019 12:00,CET,1250,1259.38
BE2138910606,BNPPF4.2%1FEB20 SU,,Euronext Expert Market,01/02/2020,%,103.6,103.6,103.6,103.6,30/10/2018 12:00,CET,10000,10360
BE2138953069,BNPPF4.2%1MAR20 SU,,Euronext Expert Market,01/03/2020,%,100.76,100.76,100.76,100.76,09/04/2019 12:00,CET,15000,15114
BE2139615865,BNPPF 4.25% 1MAY21,,Euronext Expert Market,01/05/2021,%,105,105,105,105,09/06/2015 12:00,CET,45000,47250
BE2139698721,BNPPF3.9%1AUG21,,Euronext Expert Market,01/08/2021,%,101.9,101.9,101.9,101.9,22/12/2015 12:00,CET,5000,5095
BE2139938218,BNPPF3.8%1APR22,,Euronext Expert Market,01/04/2022,%,104.4,104.4,104.4,104.4,19/04/2016 12:00,CET,15000,15660
BE2140098846,BNPPF3%1SEP22,,Euronext Expert Market,01/09/2022,%,101.7,101.7,101.7,101.7,27/12/2016 12:00,CET,25000,25425
BE2140198877,BNPPF2.7%1NOV22,,Euronext Expert Market,01/11/2022,%,102,102,102,102,27/10/2015 12:00,CET,12250,12495
BE2140378735,BNPPF 3% 1APR23,,Euronext Expert Market,01/04/2023,%,99.83,99.83,99.83,99.83,03/02/2015 12:00,CET,5000,4991.5
BE2140418168,BNPPF3%1JUN23,,Euronext Expert Market,01/06/2023,%,102.01,102.01,102.01,102.01,05/03/2019 12:00,CET,2000,2040.2
BE2140560613,BNPPF2.3%1NOV21,,Euronext Expert Market,01/11/2021,%,-,-,-,-,-,-,-,-
BE2140562635,BNPPF2.7%1NOV23,,Euronext Expert Market,01/11/2023,%,103,103,103,103,07/08/2018 12:00,CET,3000,3090
BE2140665693,BNPPF2%1FEB20CV C,,Euronext Expert Market,01/02/2020,%,104.61,104.61,104.61,104.61,31/10/2017 12:00,CET,2000,2092.2
BE2140669737,BNP2.75%1FEB24CVC,,Euronext Expert Market,01/02/2024,%,98.1,98.1,98.1,98.1,27/11/2018 12:00,CET,500,490.5
BE2140675791,BNPPF2%1FEB20 CV,,Euronext Expert Market,01/02/2020,%,99.2,99.2,99.2,99.2,19/03/2019 12:00,CET,3000,2976
BE2140679835,BNPPF2.75%1FEB24CV,,Euronext Expert Market,01/02/2024,%,102,102,102,102,15/01/2019 12:00,CET,25000,25500
BE2140694016,BNPPF1.75%1FEB20CV,,Euronext Expert Market,01/02/2020,%,97,97,97,97,23/01/2018 12:00,CET,15000,14550
BE2140703106,BNPP1.75%1MAR20CVC,,Euronext Expert Market,01/03/2020,%,104.26,104.26,104.26,104.26,28/11/2017 12:00,CET,5000,5213
BE2140713204,BNPPF1.75%1MAR20CV,,Euronext Expert Market,01/03/2020,%,99.26,99.26,99.26,99.26,14/05/2019 12:00,CET,7500,7444.5
BE2140717247,BNPPF2.5%1MAR24 CV,,Euronext Expert Market,01/03/2024,%,100.75,100.75,100.75,100.75,15/01/2019 12:00,CET,10000,10075
